"skinnyTags","kmeansTags","dbscanTags"
0,3,2
0,5,24
0,4,6
0,2,17
0,1,2
0,3,2
0,5,8
0,4,0
0,3,2
0,2,0
0,2,0
1,4,7
0,4,2
1,2,2
0,2,1
1,2,0
0,4,6
0,1,2
0,4,28
0,2,2
0,3,2
2,5,3
0,3,0
0,3,0
0,5,29
0,3,2
0,5,24
0,4,28
0,4,27
0,5,3
1,2,1
0,3,2
0,2,2
0,4,18
1,2,2
0,2,0
0,1,0
0,5,1
0,5,23
0,4,18
0,1,2
4,1,2
0,1,2
0,2,20
0,5,10
1,2,0
1,2,1
1,2,1
0,1,2
0,1,0
0,1,2
0,5,0
0,2,2
0,2,17
1,2,2
0,2,17
0,3,6
0,2,1
0,2,2
1,2,1
0,4,2
0,3,2
4,1,2
0,3,2
0,4,12
0,4,7
0,4,0
0,1,0
0,4,12
0,5,3
0,1,2
0,4,2
0,5,0
0,4,0
0,5,1
0,4,2
0,3,2
0,2,0
1,2,1
2,5,3
0,1,16
0,5,3
0,5,10
0,4,15
0,4,9
0,4,9
0,4,27
0,4,13
0,2,11
0,4,0
3,1,2
0,4,0
1,2,1
0,1,0
0,3,0
0,1,2
1,4,1
5,3,2
0,5,5
0,3,2
0,4,0
0,4,9
0,1,2
0,4,13
0,3,0
2,5,3
0,2,0
1,4,7
0,5,10
0,3,2
0,2,1
0,5,24
0,5,10
0,4,19
0,4,35
1,2,2
0,4,28
0,2,0
0,5,1
0,5,32
0,5,0
0,1,0
0,5,0
0,5,5
6,3,2
1,4,2
0,4,18
0,2,1
0,1,2
1,2,1
0,2,22
0,1,16
0,5,10
0,1,2
0,2,1
0,1,2
4,1,2
7,1,2
0,1,2
0,4,0
0,3,0
0,4,2
0,4,6
0,3,2
0,5,3
0,5,3
3,1,2
0,5,8
0,4,6
0,1,2
0,5,8
0,1,2
0,4,18
0,2,0
0,4,6
0,4,7
0,4,9
1,2,1
6,3,2
0,4,6
0,3,2
7,1,2
0,5,8
0,3,0
0,3,2
0,4,9
3,1,2
0,5,8
4,3,2
0,4,0
0,1,0
0,4,18
0,5,0
2,5,3
1,4,2
0,3,2
0,5,8
0,3,2
7,1,2
0,5,3
1,2,1
0,4,0
0,2,4
0,4,9
0,2,20
0,5,0
0,2,2
0,1,0
0,4,15
0,1,2
0,5,0
0,5,0
0,1,0
0,1,2
0,4,0
1,2,21
3,1,2
1,2,20
0,5,32
0,4,13
3,1,2
0,2,1
0,5,3
0,5,0
0,5,8
0,2,1
0,2,1
0,4,9
1,2,1
0,3,2
0,1,2
6,3,2
0,1,0
0,4,13
3,1,2
0,5,3
0,5,3
0,5,8
0,4,26
0,4,2
4,1,2
1,2,1
0,4,0
1,2,1
0,5,10
0,1,2
0,1,16
1,2,1
0,3,2
0,5,10
1,4,2
0,1,0
0,1,16
0,4,0
0,2,11
0,5,8
0,5,0
0,3,0
0,3,0
1,4,2
0,4,0
7,3,2
0,5,10
0,3,2
4,1,2
0,2,0
0,3,2
0,1,0
7,3,2
1,2,1
0,1,2
0,1,2
0,1,16
1,4,7
0,1,2
0,4,18
1,2,0
0,3,2
0,1,2
0,4,9
0,1,2
1,2,1
0,3,2
0,4,6
0,5,5
0,4,9
0,5,8
4,1,2
1,4,7
0,5,10
7,1,2
0,1,30
0,1,16
0,5,0
0,4,0
0,3,2
0,1,0
0,5,10
0,1,2
0,3,6
0,5,20
1,2,1
0,5,10
0,1,0
0,4,0
0,2,2
5,3,2
3,1,2
3,1,2
0,3,2
0,1,16
1,2,21
0,1,2
0,1,2
0,4,13
0,5,10
0,5,10
3,1,2
0,5,0
0,5,5
0,5,8
0,1,2
0,4,9
0,2,1
1,2,2
0,4,25
0,1,16
0,5,5
0,3,2
0,2,1
0,4,25
0,4,9
0,4,0
0,5,0
0,5,10
0,1,16
2,5,3
0,3,2
1,2,1
2,5,14
0,4,0
0,4,13
0,2,0
7,3,2
0,4,9
0,3,2
0,4,15
0,5,5
0,2,0
0,1,30
1,2,0
0,4,28
4,1,2
0,1,2
7,1,2
1,2,21
0,1,16
0,4,2
0,5,3
0,2,17
0,5,0
0,4,0
0,2,0
3,1,2
5,3,2
1,2,2
1,2,2
0,1,2
0,4,2
0,2,22
0,5,3
0,1,2
3,1,2
0,5,1
2,5,3
0,2,0
1,2,2
0,5,8
0,4,0
0,1,2
0,1,2
1,2,20
0,5,8
0,5,5
0,4,2
0,1,2
0,5,5
1,2,2
0,5,0
0,5,3
0,3,2
0,1,16
0,2,1
6,3,0
5,3,2
0,4,0
5,3,2
0,5,29
0,1,0
0,1,0
0,4,27
0,5,5
1,2,1
0,5,0
0,2,2
0,5,5
0,4,25
0,5,3
0,5,5
3,1,2
1,2,1
0,2,2
0,3,2
0,4,0
1,2,2
0,3,2
0,3,2
1,4,2
0,2,7
0,1,0
0,4,18
0,4,9
1,2,21
0,4,0
0,2,22
0,3,2
0,4,0
0,5,29
0,5,3
0,5,0
1,2,1
0,2,1
0,4,9
0,4,0
0,1,0
0,3,2
0,2,1
0,5,0
1,2,1
0,2,11
1,2,1
1,2,2
0,5,5
0,1,2
0,5,5
0,3,2
0,4,9
0,1,2
1,4,1
0,2,22
1,2,1
6,3,2
0,1,2
0,4,9
1,2,1
2,5,3
0,5,14
0,5,3
0,4,0
0,4,2
0,3,2
0,1,0
0,3,0
0,1,2
0,3,2
0,3,2
0,5,10
4,1,2
0,1,2
0,4,19
0,2,0
0,4,2
0,2,0
0,5,5
2,5,14
0,5,5
0,5,0
0,4,15
0,1,2
0,3,2
0,5,3
4,1,2
0,5,10
0,2,0
1,2,2
0,2,1
0,4,9
5,3,2
0,4,19
0,4,27
0,2,20
0,4,2
0,4,35
0,2,0
0,2,0
1,2,1
0,2,0
1,2,1
0,2,0
1,2,1
0,2,1
1,4,0
2,5,0
0,3,2
0,4,27
6,3,2
2,5,3
0,4,13
0,2,1
0,5,5
0,5,24
0,4,19
0,5,0
1,2,1
0,4,0
0,4,9
2,5,23
0,3,0
0,4,31
0,1,2
2,5,14
0,1,0
0,5,8
0,1,5
0,5,8
1,2,20
1,2,1
1,2,21
1,4,2
1,2,2
0,4,0
2,5,3
0,4,0
0,1,2
0,1,30
0,4,0
1,2,1
1,2,2
0,4,15
0,1,2
0,4,2
0,4,18
0,4,2
2,5,3
0,2,20
0,5,24
1,2,21
5,3,2
0,4,2
0,4,6
0,4,6
0,4,9
0,5,0
0,5,3
0,5,0
0,4,13
0,5,8
0,5,10
0,4,0
0,1,2
1,2,1
1,2,1
0,5,8
7,1,2
0,3,0
0,1,2
0,3,0
0,5,3
1,2,1
0,1,2
0,2,4
0,4,2
0,4,13
0,5,0
0,5,29
0,4,13
0,2,2
0,4,0
0,5,10
0,2,0
3,1,2
0,5,3
0,3,2
0,2,11
0,1,2
5,3,2
0,2,1
0,2,17
1,2,20
0,4,0
0,4,15
0,2,0
0,5,5
0,4,6
0,4,18
0,4,2
0,4,2
0,2,1
1,2,2
0,3,2
0,1,0
4,1,2
0,4,9
1,2,2
1,2,0
0,5,8
0,5,10
0,3,2
1,2,1
0,5,0
0,1,2
4,3,2
0,4,2
0,3,2
0,2,0
0,4,15
0,4,12
0,2,2
4,1,2
0,4,13
1,2,2
2,5,0
0,5,10
0,4,0
0,2,22
0,5,20
1,2,2
0,1,2
0,1,2
0,4,28
0,4,25
2,5,0
0,4,0
1,2,1
3,1,2
0,3,2
0,5,8
0,5,23
0,4,9
3,1,2
0,4,13
0,5,8
2,5,3
0,4,0
0,5,3
0,4,9
0,2,2
0,5,0
1,2,1
1,2,20
1,2,20
0,1,2
0,4,0
6,3,2
2,5,3
0,2,22
1,2,1
0,3,2
1,2,2
0,4,1
3,1,2
0,3,2
0,4,0
0,4,9
0,4,2
0,3,2
1,2,1
0,4,6
0,3,6
0,4,18
2,5,3
0,5,8
0,1,0
3,1,2
1,4,0
7,1,2
0,4,0
0,3,0
1,4,2
0,5,10
7,3,2
0,1,2
0,5,8
1,2,20
0,1,16
1,2,0
0,2,2
0,5,8
0,4,12
0,4,18
0,3,2
0,2,1
0,4,31
0,4,9
1,2,21
0,4,2
0,4,25
0,5,34
0,4,26
0,2,7
4,3,2
0,4,12
0,2,1
0,5,0
0,1,16
4,3,2
1,2,21
0,2,2
0,1,2
0,5,10
0,1,2
0,1,0
1,2,1
1,2,1
0,4,0
0,4,0
0,5,8
0,4,2
0,1,16
0,1,0
4,1,2
0,2,1
0,1,16
0,5,0
0,4,25
0,2,0
1,4,2
0,5,10
0,5,10
1,2,2
0,5,8
0,4,9
6,3,2
0,2,0
0,2,0
0,4,35
0,1,0
0,5,1
0,4,25
0,4,12
0,4,27
0,5,8
1,2,1
0,4,6
0,4,18
0,2,1
2,5,3
0,4,12
0,2,0
0,4,0
0,5,10
0,2,17
0,3,0
5,3,2
0,2,0
4,3,2
0,5,8
0,4,0
0,3,2
0,4,0
5,3,2
0,4,2
0,5,10
0,4,19
1,2,1
0,5,3
0,1,2
0,4,0
6,3,2
0,4,2
0,2,2
0,4,2
0,5,8
1,2,1
0,1,0
0,2,22
6,3,2
0,2,7
0,3,2
1,2,1
0,5,8
0,4,13
0,3,0
0,4,0
0,1,2
1,4,2
0,3,2
0,5,23
7,3,2
3,1,2
1,2,2
0,2,0
0,5,10
0,5,10
0,1,0
0,2,7
0,4,0
0,2,17
0,2,1
0,1,0
0,5,3
1,2,2
0,2,1
0,1,2
0,4,18
0,2,0
0,5,0
1,2,1
0,1,2
0,4,0
0,1,2
7,1,2
0,3,2
0,3,2
4,1,2
0,2,7
4,1,2
3,1,2
0,4,0
5,3,2
2,5,3
0,5,8
0,2,0
0,4,12
0,5,0
0,1,0
0,2,0
0,2,2
0,4,13
0,5,3
0,5,0
0,4,12
0,3,2
0,5,3
0,5,32
2,5,3
0,1,2
1,4,2
0,4,0
0,4,18
0,4,0
0,4,27
0,3,28
0,5,10
0,4,2
0,5,0
0,4,9
0,2,22
0,2,22
2,5,3
0,3,0
0,1,0
1,2,1
0,3,0
0,5,3
0,1,2
0,1,16
7,3,2
0,4,13
1,2,1
0,4,13
0,4,6
0,2,1
0,1,0
5,3,2
0,3,2
0,4,19
1,2,2
0,4,0
2,5,3
0,1,2
1,2,2
0,5,5
0,5,14
0,5,0
0,3,2
0,5,8
0,3,2
4,1,2
0,5,34
0,4,0
1,2,0
0,4,2
1,4,7
0,4,0
0,3,2
1,2,2
0,3,2
1,2,1
4,1,2
0,1,2
0,4,19
0,2,2
0,5,1
1,4,2
0,5,24
0,2,0
0,3,2
2,5,0
0,4,6
0,3,0
0,2,2
2,5,3
6,3,2
2,5,3
0,1,2
0,4,2
0,2,0
0,5,8
0,4,18
0,1,2
0,4,26
0,2,11
0,4,2
0,5,8
0,5,0
0,3,0
0,4,9
0,5,20
0,3,0
0,4,35
0,3,0
0,3,2
4,1,2
0,5,14
1,4,2
0,5,0
0,5,0
1,2,0
6,3,2
0,1,16
1,2,1
0,4,2
0,2,0
2,5,14
7,1,2
0,5,5
0,4,28
0,5,0
0,5,29
0,5,34
6,3,2
1,2,2
4,1,2
0,4,0
0,4,0
0,3,2
0,1,0
0,4,26
0,1,0
1,2,2
7,1,2
0,3,2
0,3,2
1,2,2
3,1,2
2,5,3
0,3,0
0,4,9
0,4,13
0,4,0
0,1,0
0,2,1
0,5,3
0,2,0
0,1,2
0,5,10
0,3,2
0,4,9
0,3,2
7,3,2
0,5,21
0,2,0
1,2,1
0,4,9
0,3,2
0,1,0
0,2,33
0,3,2
0,4,13
1,2,2
0,4,6
1,2,1
0,5,34
0,4,13
0,5,5
0,5,3
0,5,0
1,4,2
1,2,1
0,1,16
0,5,20
0,5,8
0,4,13
0,4,2
0,4,2
0,4,0
0,5,29
0,5,34
0,2,0
0,3,2
0,4,0
0,5,8
0,1,16
0,2,1
1,2,2
0,5,3
5,3,2
1,4,0
0,4,2
0,2,22
7,1,2
0,4,15
0,3,2
0,4,2
4,1,2
0,4,6
1,2,2
1,2,1
0,4,1
0,4,0
7,3,2
0,1,0
0,1,2
0,2,2
7,3,2
1,2,21
0,5,0
0,5,10
1,2,2
3,1,2
0,3,2
4,1,2
2,5,3
0,2,2
0,2,0
0,5,0
0,4,0
5,3,2
0,5,8
0,3,2
7,3,2
6,3,2
3,1,2
0,5,5
0,1,0
0,4,2
6,3,2
3,1,2
0,3,2
0,5,3
6,3,2
1,4,2
0,4,0
1,2,1
0,4,2
0,5,0
0,2,0
0,5,8
5,3,2
0,5,1
0,4,0
0,5,3
1,4,7
0,5,20
1,2,1
0,4,13
6,3,2
1,2,1
0,4,0
0,5,3
0,5,0
0,2,2
0,4,9
1,2,0
0,1,2
1,2,2
0,1,2
0,4,0
0,1,2
0,5,0
0,4,26
0,4,2
3,1,2
0,5,0
0,1,0
2,5,0
0,2,1
0,2,17
0,5,8
0,5,8
0,2,2
0,2,0
0,5,10
0,4,6
0,2,22
0,5,10
0,1,2
2,5,0
5,3,2
1,2,1
0,4,0
0,5,8
0,2,21
0,5,32
3,1,2
1,2,21
6,3,2
0,5,0
6,3,2
0,3,6
0,5,0
1,2,2
0,4,15
7,3,2
1,4,0
0,5,8
0,4,19
0,5,3
0,5,5
4,1,2
0,2,20
1,2,21
0,4,0
0,2,7
0,5,10
0,2,2
0,1,2
0,4,18
0,1,2
0,5,3
5,3,2
0,5,8
0,2,0
4,1,2
0,5,8
0,4,27
0,3,2
1,2,1
0,4,26
0,4,15
0,2,1
0,4,13
1,2,1
1,2,2
0,1,2
5,3,2
0,2,20
0,1,16
0,2,1
0,3,0
0,5,10
5,3,2
0,5,3
0,1,2
0,4,6
4,1,2
0,5,3
4,1,2
1,2,2
0,4,9
0,1,2
0,1,2
7,1,2
0,3,2
0,5,32
0,2,20
0,3,2
0,4,13
0,4,9
0,1,8
0,1,16
2,5,0
0,4,0
0,5,3
1,4,7
2,5,3
0,1,2
7,3,2
1,2,1
0,5,23
0,5,0
1,2,2
0,5,8
1,4,2
0,1,2
0,5,8
1,2,2
0,1,2
5,3,2
0,1,0
0,5,10
1,2,21
0,4,18
0,2,17
0,1,0
0,4,0
1,4,2
0,4,26
7,1,2
6,3,2
1,2,2
0,4,0
6,3,2
7,3,2
0,5,3
0,5,5
4,1,2
0,4,0
0,4,13
0,4,7
0,3,0
0,3,0
0,4,9
0,3,2
0,4,6
0,1,0
0,1,2
2,5,3
0,4,9
0,4,0
0,5,0
0,5,20
3,1,2
0,2,0
0,2,0
1,2,1
0,3,2
0,3,2
1,2,2
0,1,2
0,4,13
6,3,2
0,5,10
0,3,2
0,4,0
0,3,0
0,2,0
0,2,1
0,2,17
7,3,2
0,3,2
0,1,2
1,2,0
2,5,3
0,1,0
0,1,2
0,4,2
0,5,0
0,1,2
0,1,2
0,1,2
1,2,1
0,4,25
0,3,2
0,1,2
0,5,0
0,5,0
0,4,13
0,4,18
0,4,9
1,4,2
4,1,2
2,5,3
0,3,2
0,3,2
0,5,0
0,2,1
0,5,3
0,2,0
0,1,0
0,3,2
0,5,3
2,5,3
0,1,0
6,3,2
0,4,13
6,3,2
1,2,1
0,4,0
0,2,1
0,1,30
0,1,16
5,3,2
4,1,2
0,4,13
1,2,1
0,5,5
0,3,2
0,1,2
0,1,2
0,3,2
0,4,27
2,5,23
0,4,0
5,3,2
1,2,7
1,2,2
0,4,25
0,1,2
0,4,9
0,5,0
5,3,2
0,3,2
2,5,0
6,3,2
0,3,2
0,3,0
3,1,2
0,4,0
0,1,0
0,5,5
0,3,2
0,5,0
0,5,0
0,5,0
0,5,8
7,3,2
1,4,2
1,2,1
0,2,1
1,2,21
0,5,10
0,3,2
2,5,10
0,5,0
1,2,1
0,2,11
0,4,2
7,1,2
0,5,0
0,3,2
0,2,0
0,1,2
7,3,2
1,2,20
0,3,2
0,5,10
0,2,11
1,2,21
0,4,6
0,3,0
0,5,21
0,4,13
0,2,0
0,4,0
0,5,0
0,2,7
1,2,1
0,4,0
0,2,1
0,4,31
5,3,2
0,3,2
0,3,2
0,5,10
0,2,0
0,2,17
0,2,1
0,5,0
0,5,10
1,2,1
0,4,0
0,5,3
0,4,0
0,1,0
0,5,8
0,2,20
2,5,3
7,3,2
0,2,1
0,4,0
0,1,2
0,4,13
0,2,0
1,4,2
0,3,2
0,5,8
2,5,3
0,1,2
0,4,2
0,2,0
0,1,2
0,4,9
0,4,2
0,4,0
3,1,2
0,4,19
2,5,0
1,2,2
0,5,8
1,4,2
5,3,2
0,4,0
1,2,1
0,4,0
0,1,30
0,2,17
0,1,0
0,2,0
0,5,20
0,3,2
0,4,18
7,3,2
0,1,2
0,2,0
5,3,2
0,2,0
2,5,3
3,1,2
0,2,17
0,4,9
0,2,22
0,2,2
0,3,2
0,4,0
0,3,2
0,3,0
0,5,8
2,5,3
4,1,2
0,5,0
0,4,2
0,2,22
6,3,2
1,4,0
0,4,12
0,3,2
0,2,1
0,2,0
0,4,2
4,1,2
0,2,2
1,2,7
1,2,1
0,1,16
1,2,21
0,1,0
0,4,6
0,5,1
0,3,2
0,4,6
0,4,2
0,5,0
0,5,10
0,2,7
0,1,30
2,5,3
4,3,2
7,3,2
0,4,0
0,5,3
0,5,5
4,3,2
0,4,2
0,1,16
0,3,2
0,4,13
0,4,27
0,4,35
1,2,2
0,4,25
5,3,2
0,1,0
5,3,2
4,1,2
1,2,21
0,2,2
0,5,3
1,2,21
3,1,2
0,2,20
0,2,33
0,5,5
0,5,8
5,3,2
1,4,0
0,5,0
0,1,2
0,4,2
1,4,2
0,1,5
0,5,23
4,1,2
5,3,2
0,5,10
0,4,0
1,2,21
1,2,1
0,1,0
0,5,0
7,3,2
3,1,2
1,2,2
0,4,0
0,1,0
0,5,5
0,5,3
0,5,0
0,2,1
0,4,2
1,2,2
0,1,2
0,5,10
0,1,2
0,4,2
0,2,17
0,5,0
6,3,2
0,2,0
1,2,2
0,5,0
0,4,0
0,4,13
0,4,2
0,5,10
0,1,16
2,5,3
0,2,22
0,2,7
4,1,2
0,1,2
1,2,2
5,3,2
0,4,2
0,1,2
0,2,1
4,3,2
2,5,3
0,3,2
0,5,10
4,1,2
0,2,1
0,5,5
1,2,1
0,2,22
0,5,3
0,4,25
0,4,0
0,5,0
6,3,2
0,2,22
0,5,8
0,1,2
6,3,2
0,4,2
0,3,0
0,1,2
0,5,0
0,4,13
0,5,0
0,2,1
0,1,2
1,2,2
0,1,0
0,2,22
1,2,1
0,1,16
1,2,1
0,4,0
0,2,1
0,1,2
0,1,0
0,3,0
0,5,0
0,1,0
0,5,10
0,1,2
0,4,6
0,4,0
0,4,25
0,3,2
6,3,2
0,1,2
0,2,2
6,3,2
0,5,10
0,2,22
0,1,2
0,5,0
0,1,30
0,4,26
0,4,13
0,5,5
0,4,12
1,2,1
0,4,0
0,1,2
0,5,5
0,4,2
1,4,0
0,4,13
0,1,2
1,4,7
0,4,13
0,2,1
1,4,0
0,2,1
1,2,0
0,2,1
0,4,0
0,1,2
0,3,2
0,5,3
1,4,7
0,2,33
0,2,0
0,2,17
0,3,2
0,2,0
0,5,1
0,1,16
0,1,2
0,3,0
0,2,2
1,2,2
0,4,0
0,2,7
0,4,0
0,2,17
0,1,2
0,5,3
0,5,8
7,1,2
0,2,0
0,4,27
0,3,2
4,1,2
0,5,0
0,5,34
0,5,20
0,3,2
0,1,0
0,5,10
2,5,3
0,2,17
0,4,9
0,5,3
0,5,29
3,1,2
0,2,17
0,5,3
5,3,2
0,4,2
0,5,3
0,3,0
0,4,13
0,1,0
0,5,10
2,5,3
1,2,2
0,2,1
0,5,0
0,4,12
0,1,2
0,1,5
0,1,2
0,2,22
0,5,8
0,2,11
1,2,1
2,5,3
0,3,2
0,4,27
0,3,2
0,5,3
0,5,8
0,4,9
1,4,2
0,3,2
2,5,0
0,4,9
1,4,2
0,5,29
0,2,1
2,5,0
1,2,2
0,3,2
0,4,25
0,4,0
4,1,2
0,4,18
0,4,2
0,5,24
0,4,12
0,5,0
0,2,1
0,1,2
0,2,2
7,3,2
0,4,9
0,5,0
3,1,2
0,5,8
0,2,33
0,5,0
0,1,2
5,3,2
1,2,2
0,1,2
0,4,0
0,5,3
0,4,9
1,4,7
0,5,0
0,1,0
0,2,1
0,4,9
0,2,20
1,2,1
0,5,3
1,2,0
0,1,0
1,2,1
0,4,2
0,4,25
0,5,10
0,4,13
0,5,34
0,4,2
0,1,2
0,1,2
0,5,10
0,5,10
0,2,1
0,4,0
0,1,2
0,5,0
0,2,2
2,5,3
0,5,8
0,5,8
0,5,1
0,4,9
0,5,3
1,2,1
0,5,0
1,2,1
1,4,0
0,2,2
0,4,0
4,1,2
0,5,0
1,2,1
6,3,2
0,4,0
0,1,5
3,1,2
0,4,12
0,2,4
0,4,0
7,1,2
0,3,0
0,2,0
0,2,7
0,5,3
0,5,0
1,2,1
0,2,1
5,3,2
0,1,2
6,3,2
1,2,20
0,2,22
0,3,2
1,2,1
0,1,2
0,4,0
0,4,0
0,4,7
0,2,4
3,1,2
7,1,2
0,2,22
5,3,2
0,5,0
0,4,18
0,4,0
0,4,0
0,4,2
0,4,2
0,4,19
0,1,2
0,1,2
0,5,3
0,5,3
0,4,2
5,3,2
0,2,0
1,2,1
0,4,19
0,4,2
0,4,2
0,5,8
0,3,2
0,2,0
1,4,2
0,1,2
0,2,17
0,5,0
0,5,3
0,2,20
0,3,2
1,2,1
1,2,2
0,3,2
0,2,0
0,1,2
0,2,0
0,4,6
7,3,2
0,4,7
7,1,2
0,5,8
0,5,5
0,2,1
0,3,0
0,2,0
0,5,10
0,1,0
0,1,0
0,4,2
2,5,23
1,2,1
0,3,2
0,5,10
0,3,2
0,4,9
7,3,2
0,4,35
0,5,0
0,5,8
7,3,2
0,1,2
1,2,1
0,5,0
1,2,1
1,4,0
6,3,2
0,5,0
0,5,23
3,1,2
3,1,2
0,3,0
0,2,4
4,1,2
0,1,0
0,2,1
1,2,0
7,1,2
0,1,2
0,2,1
0,2,17
0,5,10
2,5,3
0,4,2
0,2,1
1,2,1
5,3,2
0,4,13
0,2,17
0,1,16
0,4,13
2,5,0
0,1,0
0,5,29
0,5,10
0,1,2
0,2,1
0,5,10
1,2,0
0,1,2
0,4,2
7,1,2
0,2,0
0,4,0
0,4,2
0,5,5
0,3,0
0,5,1
2,5,3
0,5,32
0,4,2
0,3,2
0,5,8
0,5,20
0,1,2
0,4,12
0,4,13
0,1,0
1,4,0
0,4,6
0,2,1
7,3,2
0,5,0
0,5,10
0,3,2
3,1,2
0,2,17
0,4,13
0,5,10
0,2,7
0,5,5
0,2,0
1,2,0
0,5,5
0,2,2
1,2,21
6,3,2
0,1,2
0,5,3
7,3,2
1,2,21
0,4,0
1,2,2
1,2,1
0,1,2
0,1,0
0,3,2
0,5,3
1,2,1
0,4,0
0,4,2
0,3,0
0,4,0
1,2,1
0,1,2
1,4,7
0,3,2
0,2,2
0,1,2
0,4,0
0,1,2
0,4,2
1,4,0
0,3,2
0,1,2
0,5,8
0,5,29
0,2,0
7,1,2
0,2,17
0,4,19
0,1,30
0,2,22
0,5,5
0,3,2
1,2,1
0,4,9
0,5,8
4,3,2
0,5,3
0,4,18
0,4,18
0,3,2
0,4,0
0,4,19
0,1,2
0,4,0
0,5,0
0,5,0
0,4,9
0,4,18
0,5,10
0,4,6
0,1,2
7,3,2
1,2,1
1,2,1
0,5,0
0,5,10
0,4,9
0,3,2
1,2,2
0,5,24
1,4,0
0,5,10
1,2,21
4,1,2
0,5,24
0,5,3
0,5,5
0,5,20
0,5,3
0,1,0
0,4,12
0,4,13
0,2,1
0,1,2
0,4,13
0,4,18
1,2,1
0,5,0
0,2,2
1,2,21
0,5,0
0,2,0
4,1,2
0,3,2
0,5,3
0,4,2
0,4,2
0,5,8
0,3,2
0,4,2
0,3,2
1,4,2
0,4,2
0,5,8
0,1,0
0,5,8
0,4,2
0,4,0
0,1,2
0,4,0
0,1,2
0,5,5
0,3,0
5,3,2
0,5,20
0,3,0
1,2,1
1,2,1
0,4,13
7,3,2
0,3,2
0,1,16
0,5,0
5,3,2
0,4,2
0,1,2
0,2,22
1,2,1
0,5,29
0,2,1
0,2,0
0,5,8
0,5,32
1,2,1
0,4,0
0,1,0
7,3,2
0,1,0
3,1,2
0,5,10
1,2,2
1,2,0
0,3,2
0,3,2
0,2,4
0,4,2
3,1,2
0,1,29
0,2,1
0,1,2
6,3,2
0,1,2
1,2,1
0,1,0
1,4,2
0,4,15
0,4,9
6,3,2
7,1,2
1,2,2
0,4,9
1,2,1
2,5,3
0,2,0
0,5,14
4,1,2
0,3,6
0,1,16
1,2,1
7,1,2
0,4,2
0,3,2
2,5,10
0,4,0
0,3,2
7,1,2
0,5,23
1,4,0
0,3,2
6,3,2
0,1,2
0,3,2
0,2,0
0,4,6
0,1,0
0,2,1
0,3,2
0,4,2
0,4,15
0,2,4
0,1,2
0,5,0
0,5,1
0,2,17
0,2,0
0,5,5
0,5,10
0,5,34
0,4,6
0,2,2
0,4,6
7,1,2
6,3,2
0,5,0
0,5,14
0,1,0
0,1,2
0,1,16
0,4,18
6,3,2
0,4,12
0,3,2
7,1,2
1,2,1
1,2,0
0,5,10
4,1,2
1,2,2
1,2,2
0,4,13
6,3,2
0,5,20
0,3,2
1,2,2
0,3,2
0,4,0
2,5,3
0,3,2
0,4,0
0,5,3
0,1,2
7,1,2
0,4,9
0,2,22
0,5,3
0,4,13
1,2,2
2,5,23
0,5,10
0,1,2
0,5,0
0,4,2
0,4,0
0,2,7
0,2,0
0,1,30
0,4,26
0,2,17
3,1,2
0,3,2
1,4,2
0,5,10
1,2,21
0,1,16
5,3,2
0,4,2
0,4,0
0,2,17
0,2,1
6,3,2
0,5,8
0,3,0
0,1,2
0,2,7
0,5,10
0,2,0
0,2,0
0,5,0
1,2,1
0,5,8
0,4,0
0,1,0
0,4,13
0,2,2
0,5,10
1,4,0
0,1,2
0,1,2
0,3,2
0,4,2
0,1,0
2,5,3
0,4,6
0,4,15
0,1,29
0,4,0
0,4,9
0,2,22
2,5,0
1,2,2
0,1,16
0,2,20
0,1,2
0,5,0
7,1,2
0,2,15
0,1,2
0,4,0
5,3,2
0,4,0
7,3,2
1,4,2
0,2,2
5,3,2
1,2,21
0,5,20
0,5,3
0,4,0
1,2,21
0,2,22
0,4,2
0,1,2
1,4,0
3,1,2
0,5,24
0,4,2
0,5,0
0,1,2
0,1,1
2,5,10
1,2,1
0,4,2
0,2,11
0,4,19
0,4,15
0,1,2
0,3,2
0,1,2
0,4,0
0,4,12
0,2,0
0,3,2
1,2,2
0,5,5
0,2,20
0,4,27
0,2,0
0,5,0
1,2,20
0,5,3
0,5,0
0,4,2
3,1,2
1,2,2
0,4,9
0,5,1
0,5,0
3,1,2
0,5,5
7,1,2
0,5,3
1,4,7
7,3,2
2,5,3
0,4,0
0,4,13
0,2,17
0,4,18
3,1,2
0,2,0
0,4,2
0,3,2
0,4,25
0,5,10
0,1,16
0,4,13
0,2,2
0,5,3
0,4,19
0,5,32
0,4,0
0,1,16
1,4,2
7,1,2
0,4,2
0,3,2
0,3,2
0,1,2
0,5,3
0,5,0
0,5,8
0,4,0
0,4,2
0,1,5
1,2,1
3,1,2
0,1,2
0,2,1
0,4,0
0,4,0
0,3,2
0,2,20
0,2,4
1,2,1
0,3,2
0,3,2
3,1,2
0,4,18
0,4,0
0,4,0
1,2,2
6,3,2
0,3,2
0,4,15
0,5,0
0,2,7
1,4,0
1,2,1
1,2,2
5,3,2
0,4,0
0,5,3
0,2,33
1,2,2
0,5,0
2,5,3
0,5,10
0,5,5
0,2,0
6,3,2
0,3,2
0,1,2
0,5,0
0,2,1
2,5,23
6,3,2
3,1,2
0,5,10
0,5,10
0,5,5
0,4,13
0,5,8
0,4,2
0,5,20
0,5,3
0,4,9
0,5,10
6,3,2
5,3,2
0,2,0
2,5,3
2,5,3
1,2,2
0,1,2
